ct10_id,totpop10,t10_lt_5,t10_5_9,t0_10_14,t10_15_19,t10_20_24,t10_25_34,t10_35_44,t10_45_54,t10_55_59,t10_60_64,t10_65_74,t10_75_84,t10_85gt,male10,m10_lt_5,m10_5_9,m10_10_14,m10_15_19,m10_20_24,m10_25_34,m10_35_44,m10_45_54,m10_55_59,m10_60_64,m10_65_74,m10_75_84,m10_85gt,female10,f10_lt_5,f10_5_9,f10_10_14,f10_15_19,f10_20_24,f10_25_34,f10_35_44,f10_45_54,f10_55_59,f10_60_64,f10_65_74,f10_75_84,f10_85gt,medage10,medage_m10,medage_f10
25015821200,2127,7,7,10,770,1131,72,32,30,14,15,27,8,4,95,3,2,5,9,4,13,15,6,9,9,14,4,2,2032,4,5,5,761,1127,59,17,24,5,6,13,4,2,20.6,41.9,20.6
25015821300,4197,165,212,240,313,252,298,506,682,323,307,368,335,196,1896,83,103,129,114,92,131,234,330,149,153,170,138,70,2301,82,109,111,199,160,167,272,352,174,154,198,197,126,46.8,46.9,46.6
25015821400,5250,188,273,316,260,459,500,567,843,455,348,434,358,249,2507,97,137,171,131,262,249,272,384,223,176,203,125,77,2743,91,136,145,129,197,251,295,459,232,172,231,233,172,45.7,42.8,48.0
25015821500,3279,120,138,181,183,133,281,425,597,345,277,323,196,80,1599,66,72,89,100,76,146,191,275,176,128,163,86,31,1680,54,66,92,83,57,135,234,322,169,149,160,110,49,48.3,47.5,49.1
25015821601,3424,171,175,177,171,166,461,410,524,257,240,285,213,174,1518,79,83,92,93,83,216,186,225,98,111,128,75,49,1906,92,92,85,78,83,245,224,299,159,129,157,138,125,44.5,40.6,46.9
25015821602,3844,206,205,230,213,147,423,488,638,344,282,306,232,130,1710,109,101,107,104,63,187,206,271,165,131,149,87,30,2134,97,104,123,109,84,236,282,367,179,151,157,145,100,45.2,44.2,45.7
25015821700,3725,126,201,204,191,117,293,412,737,404,308,321,215,196,1781,62,110,100,102,57,136,190,341,211,159,155,96,62,1944,64,91,104,89,60,157,222,396,193,149,166,119,134,49.3,49.2,49.6
25015821901,3291,113,143,155,275,402,496,368,439,253,270,214,107,56,1349,45,71,84,61,81,231,172,197,104,132,96,52,23,1942,68,72,71,214,321,265,196,242,149,138,118,55,33,37.1,41.1,32.6
25015821903,3425,115,88,87,125,392,908,455,479,209,218,183,88,78,1667,54,44,36,58,176,478,240,244,94,106,81,36,20,1758,61,44,51,67,216,430,215,235,115,112,102,52,58,35.0,34.7,35.5
25015821904,2764,100,64,73,89,308,737,429,371,153,147,128,112,53,1299,56,28,28,48,121,333,240,198,67,78,56,33,13,1465,44,36,45,41,187,404,189,173,86,69,72,79,40,35.2,36.4,33.7
25015822000,1962,10,11,11,715,980,98,50,53,9,13,9,2,1,119,4,5,2,5,8,30,19,29,7,6,2,2,0,1843,6,6,9,710,972,68,31,24,2,7,7,0,1,20.6,37.5,20.5
25015822200,6114,245,340,458,423,294,509,792,1157,603,533,460,208,92,2869,127,171,250,228,141,245,328,509,264,258,230,82,36,3245,118,169,208,195,153,264,464,648,339,275,230,126,56,45.0,43.4,45.9
25015822300,5372,258,241,245,272,280,836,805,858,412,334,378,290,163,2524,136,122,117,127,142,371,388,418,205,171,170,105,52,2848,122,119,128,145,138,465,417,440,207,163,208,185,111,42.0,41.2,42.6
25015822401,5842,274,328,349,363,232,511,756,1084,567,577,491,226,84,2784,141,160,167,188,116,248,359,503,258,277,242,93,32,3058,133,168,182,175,116,263,397,581,309,300,249,133,52,46.0,45.2,46.8
25015822402,4839,246,216,206,212,328,853,652,773,391,282,238,272,170,2321,127,105,107,112,152,404,345,383,174,147,101,103,61,2518,119,111,99,100,176,449,307,390,217,135,137,169,109,40.0,38.9,41.5
25015822500,5792,246,326,415,408,253,454,824,1081,577,464,458,211,75,2808,127,158,201,208,123,214,394,524,284,233,232,83,27,2984,119,168,214,200,130,240,430,557,293,231,226,128,48,44.7,44.5,44.8
25015822601,2180,108,123,136,138,118,231,319,403,195,152,161,60,36,1093,56,58,60,78,56,125,146,214,96,82,83,27,12,1087,52,65,76,60,62,106,173,189,99,70,78,33,24,42.9,43.0,42.8
25015822603,1607,73,92,114,100,64,105,209,346,165,129,127,60,23,773,35,36,57,52,31,52,91,182,78,60,63,25,11,834,38,56,57,48,33,53,118,164,87,69,64,35,12,46.5,46.9,45.9
25015822605,1222,40,67,85,77,42,122,155,241,120,110,97,45,21,623,24,37,47,44,22,66,74,111,62,58,50,17,11,599,16,30,38,33,20,56,81,130,58,52,47,28,10,46.1,44.6,47.0
25015822606,3536,171,190,179,203,117,300,476,692,377,313,296,146,76,1651,85,85,84,103,55,155,230,299,169,161,133,67,25,1885,86,105,95,100,62,145,246,393,208,152,163,79,51,47.1,46.1,47.7
25015822700,3197,119,152,164,180,107,243,392,668,378,314,297,134,49,1595,60,73,83,98,63,117,195,315,189,164,154,65,19,1602,59,79,81,82,44,126,197,353,189,150,143,69,30,49.0,49.1,48.9
25017300100,3074,151,186,237,245,142,258,440,641,277,174,186,109,28,1545,71,88,131,118,71,130,215,327,149,88,102,45,10,1529,80,98,106,127,71,128,225,314,128,86,84,64,18,42.6,43.1,42.2
25017301101,4024,209,292,303,297,208,388,581,762,331,224,248,128,53,1944,97,151,136,155,111,186,267,369,173,99,131,55,14,2080,112,141,167,142,97,202,314,393,158,125,117,73,39,41.2,41.2,41.2
25017301102,4902,240,317,385,395,282,439,628,1004,453,332,285,108,34,2469,138,153,216,200,150,223,306,478,223,184,139,49,10,2433,102,164,169,195,132,216,322,526,230,148,146,59,24,42.2,41.1,43.1
25017310100,5267,344,195,150,323,714,1153,636,646,325,232,334,150,65,2666,153,96,75,148,374,599,354,355,159,132,160,45,16,2601,191,99,75,175,340,554,282,291,166,100,174,105,49,32.5,32.8,32.0
25017310200,5976,470,386,408,452,426,918,828,877,376,282,295,181,77,2970,232,195,193,232,223,460,410,447,194,140,142,78,24,3006,238,191,215,220,203,458,418,430,182,142,153,103,53,34.3,34.1,34.5
25017310300,6016,522,399,407,433,511,963,843,874,285,218,279,183,99,2904,288,193,206,225,269,459,390,407,129,108,129,75,26,3112,234,206,201,208,242,504,453,467,156,110,150,108,73,32.3,30.8,34.0
25017310400,3245,276,278,274,304,285,521,436,396,166,104,118,62,25,1580,151,154,115,166,141,244,205,182,78,49,59,30,6,1665,125,124,159,138,144,277,231,214,88,55,59,32,19,28.6,27.2,29.8
25017310500,3449,196,195,211,310,675,571,405,402,137,108,120,90,29,1811,95,102,109,173,409,305,196,220,67,42,56,30,7,1638,101,93,102,137,266,266,209,182,70,66,64,60,22,26.7,25.3,28.3
25017310601,5746,379,336,300,350,307,776,792,840,387,316,398,310,255,2636,185,166,146,180,149,366,382,391,179,140,189,110,53,3110,194,170,154,170,158,410,410,449,208,176,209,200,202,40.6,38.5,42.3
25017310602,5825,347,332,316,381,530,845,801,836,369,268,373,310,117,2821,168,158,158,185,271,436,391,419,177,126,169,129,34,3004,179,174,158,196,259,409,410,417,192,142,204,181,83,37.4,36.1,38.7
25017310700,4441,304,241,225,404,853,695,487,505,192,120,169,155,91,2294,139,111,117,211,496,388,262,264,102,60,68,55,21,2147,165,130,108,193,357,307,225,241,90,60,101,100,70,27.2,26.5,28.4
25017311100,2410,191,186,190,216,253,471,325,298,114,56,68,33,9,1228,96,96,99,117,119,260,161,146,62,24,32,13,3,1182,95,90,91,99,134,211,164,152,52,32,36,20,6,28.2,28.0,28.4
25017311200,3267,296,241,197,275,327,511,492,486,162,110,116,35,19,1714,146,130,102,141,185,256,272,259,85,61,57,12,8,1553,150,111,95,134,142,255,220,227,77,49,59,23,11,30.1,30.4,29.7
25017311300,4057,348,263,252,312,431,701,486,552,208,153,169,105,77,2017,171,131,127,156,208,354,253,280,119,75,86,41,16,2040,177,132,125,156,223,347,233,272,89,78,83,64,61,30.1,30.3,29.9
25017311400,5986,535,348,315,329,484,1250,892,762,316,259,285,143,68,2955,290,181,160,164,214,610,479,364,157,137,133,57,9,3031,245,167,155,165,270,640,413,398,159,122,152,86,59,32.3,32.2,32.4
25017311500,2974,206,201,183,238,224,485,424,446,183,141,125,84,34,1480,119,102,94,116,106,242,211,237,93,61,53,33,13,1494,87,99,89,122,118,243,213,209,90,80,72,51,21,33.7,33.0,34.5
25017311600,5295,379,332,352,372,380,713,801,774,358,241,290,225,78,2580,198,173,166,203,205,346,390,365,165,127,134,81,27,2715,181,159,186,169,175,367,411,409,193,114,156,144,51,36.7,35.0,38.4
25017311700,5098,390,377,354,420,433,825,737,692,283,183,260,100,44,2574,198,199,169,224,231,403,393,357,133,89,122,40,16,2524,192,178,185,196,202,422,344,335,150,94,138,60,28,31.0,30.7,31.5
25017311800,3513,329,270,294,342,319,544,491,461,147,110,133,53,20,1723,184,127,149,162,152,270,250,220,77,51,56,21,4,1790,145,143,145,180,167,274,241,241,70,59,77,32,16,28.4,28.1,28.8
25017311900,2429,176,140,154,151,151,372,306,350,169,136,193,108,23,1215,76,52,78,77,76,190,164,185,91,72,95,48,11,1214,100,88,76,74,75,182,142,165,78,64,98,60,12,37.4,38.7,35.7
25017312000,2938,279,234,197,239,290,468,391,373,136,93,126,74,38,1474,135,127,103,109,158,232,208,189,60,52,54,31,16,1464,144,107,94,130,132,236,183,184,76,41,72,43,22,29.7,28.8,30.4
25017312100,3149,257,229,196,241,302,561,428,396,138,118,157,91,35,1555,134,107,97,128,158,281,224,211,55,63,58,34,5,1594,123,122,99,113,144,280,204,185,83,55,99,57,30,30.8,29.9,31.8
25017312200,4309,295,255,256,307,313,844,630,650,238,164,205,122,30,2097,122,122,134,145,158,429,316,325,109,81,93,51,12,2212,173,133,122,162,155,415,314,325,129,83,112,71,18,33.4,33.5,33.3
25017312300,4931,330,312,228,269,309,894,698,747,297,248,294,198,107,2393,151,160,107,144,142,450,356,379,141,125,132,78,28,2538,179,152,121,125,167,444,342,368,156,123,162,120,79,37.0,36.4,37.5
25017312400,2354,191,194,162,186,173,344,303,289,115,99,160,91,47,1114,105,91,97,87,87,162,131,145,58,41,67,31,12,1240,86,103,65,99,86,182,172,144,57,58,93,60,35,32.9,31.0,35.0
25017312501,4464,260,235,311,272,283,580,607,708,293,292,333,211,79,2204,135,120,173,142,155,286,297,347,138,149,151,83,28,2260,125,115,138,130,128,294,310,361,155,143,182,128,51,40.0,38.5,41.6
25017312502,3960,228,228,182,248,246,500,537,603,281,259,288,262,98,1895,113,115,97,134,120,251,274,279,142,110,136,91,33,2065,115,113,85,114,126,249,263,324,139,149,152,171,65,41.4,39.5,43.8
25017313101,5488,307,457,509,348,266,475,941,1056,383,289,281,128,48,2662,155,222,259,174,127,234,426,534,193,143,129,53,13,2826,152,235,250,174,139,241,515,522,190,146,152,75,35,40.1,39.7,40.4
25017313102,5804,273,343,442,418,381,568,840,1210,446,335,304,193,51,2854,135,172,226,211,193,286,400,598,228,164,147,74,20,2950,138,171,216,207,188,282,440,612,218,171,157,119,31,41.3,40.7,42.0
25017314101,6055,370,389,416,416,408,770,889,1041,377,299,364,230,86,3038,189,207,216,232,214,380,441,523,181,149,177,92,37,3017,181,182,200,184,194,390,448,518,196,150,187,138,49,38.7,37.5,39.6
25017314102,7223,434,408,438,449,396,968,1113,1127,453,399,540,366,132,3472,224,217,233,235,209,469,556,522,185,195,231,149,47,3751,210,191,205,214,187,499,557,605,268,204,309,217,85,39.6,38.1,41.2
25017314200,5233,251,296,339,398,284,605,731,887,355,305,370,304,108,2523,131,149,172,216,154,290,347,432,169,141,175,111,36,2710,120,147,167,182,130,315,384,455,186,164,195,193,72,41.6,39.6,43.2
25017314301,8011,468,518,527,490,457,988,1160,1325,598,533,525,315,107,3938,240,278,278,259,240,467,566,645,283,264,261,123,34,4073,228,240,249,231,217,521,594,680,315,269,264,192,73,40.1,38.8,41.4
25017314302,2935,147,245,270,235,132,230,489,571,212,161,145,65,33,1459,71,122,132,124,73,109,235,281,104,89,76,33,10,1476,76,123,138,111,59,121,254,290,108,72,69,32,23,39.9,40.0,39.7
25017315100,5456,272,376,424,372,288,514,761,1027,432,378,365,178,69,2708,139,195,204,197,151,269,368,492,214,188,181,83,27,2748,133,181,220,175,137,245,393,535,218,190,184,95,42,42.0,40.8,43.0
25017315200,7585,358,431,476,418,340,777,1013,1290,579,581,663,431,228,3667,198,228,240,212,188,385,492,637,271,259,316,169,72,3918,160,203,236,206,152,392,521,653,308,322,347,262,156,44.8,43.1,46.2
25017315401,3532,175,170,176,195,133,420,551,571,254,248,358,215,66,1675,78,80,100,112,62,215,280,274,120,103,152,78,21,1857,97,90,76,83,71,205,271,297,134,145,206,137,45,44.2,42.2,46.0
25017315402,2921,147,200,254,210,134,246,426,574,213,170,233,88,26,1445,89,99,127,97,78,116,200,293,96,88,114,40,8,1476,58,101,127,113,56,130,226,281,117,82,119,48,18,41.9,41.2,42.5
25017315403,1745,92,109,121,133,91,201,212,287,120,90,133,107,49,816,49,49,51,61,51,101,103,135,63,40,57,41,15,929,43,60,70,72,40,100,109,152,57,50,76,66,34,41.5,40.3,42.3
25017315500,7722,436,456,569,554,410,744,1172,1432,497,461,525,364,102,3735,217,254,294,250,209,353,557,689,239,216,256,167,34,3987,219,202,275,304,201,391,615,743,258,245,269,197,68,41.6,41.0,42.2
25017316101,5108,244,335,405,393,276,485,741,908,340,327,440,174,40,2565,121,174,223,217,154,242,351,453,172,162,202,77,17,2543,123,161,182,176,122,243,390,455,168,165,238,97,23,41.3,39.9,42.4
25017316102,6060,297,397,438,408,285,564,925,1031,368,399,547,284,117,2948,162,201,225,215,141,289,467,504,182,179,249,97,37,3112,135,196,213,193,144,275,458,527,186,220,298,187,80,42.5,41.0,44.0
25017316201,4104,202,274,315,274,205,338,651,697,262,297,401,151,37,2037,117,133,174,128,113,163,320,352,128,137,192,70,10,2067,85,141,141,146,92,175,331,345,134,160,209,81,27,42.1,41.2,42.8
25017316202,4290,294,315,316,274,241,482,727,714,250,235,290,122,30,2119,138,167,160,159,125,220,356,363,124,112,140,51,4,2171,156,148,156,115,116,262,371,351,126,123,150,71,26,38.6,38.1,39.1
25017316300,8172,548,455,452,451,530,1452,1263,1357,483,427,443,231,80,4023,265,227,241,240,253,722,635,672,228,211,193,104,32,4149,283,228,211,211,277,730,628,685,255,216,250,127,48,36.6,36.0,37.4
25017316400,6570,315,354,480,562,356,765,946,1331,445,354,431,179,52,3651,151,180,236,361,217,489,523,747,239,194,210,87,17,2919,164,174,244,201,139,276,423,584,206,160,221,92,35,40.3,39.3,41.6
25017316500,5939,318,311,404,367,343,742,884,1023,373,321,471,262,120,2950,164,156,219,207,171,380,436,499,197,153,224,117,27,2989,154,155,185,160,172,362,448,524,176,168,247,145,93,40.7,39.4,42.0
25017317101,6139,319,374,399,341,230,674,916,1064,427,395,512,290,198,2990,172,198,193,175,139,341,455,526,207,185,216,118,65,3149,147,176,206,166,91,333,461,538,220,210,296,172,133,43.3,41.5,44.9
25017317102,4353,295,331,285,278,227,465,687,779,310,225,267,151,53,2125,163,167,148,128,115,222,344,387,145,108,118,69,11,2228,132,164,137,150,112,243,343,392,165,117,149,82,42,39.5,38.9,40.0
25017317103,4895,206,339,393,357,192,332,617,1001,396,293,458,253,58,2414,110,172,213,187,102,163,290,476,208,148,209,117,19,2481,96,167,180,170,90,169,327,525,188,145,249,136,39,45.1,44.3,45.8
25017317201,2849,136,210,243,191,95,187,351,528,197,205,313,152,41,1431,78,100,125,103,57,98,164,264,96,103,142,81,20,1418,58,110,118,88,38,89,187,264,101,102,171,71,21,45.2,44.6,45.6
25017317202,3388,153,223,262,235,131,210,433,654,257,214,340,215,61,1671,75,105,151,116,58,106,212,320,129,105,169,105,20,1717,78,118,111,119,73,104,221,334,128,109,171,110,41,45.7,45.4,45.9
25017317203,4003,187,273,263,219,168,370,582,641,245,245,371,266,173,1875,96,144,128,110,88,180,280,316,121,114,150,106,42,2128,91,129,135,109,80,190,302,325,124,131,221,160,131,44.0,42.0,45.8
25017317301,2627,129,158,162,133,105,317,345,358,164,156,269,205,126,1235,75,88,79,75,57,145,165,164,82,75,113,78,39,1392,54,70,83,58,48,172,180,194,82,81,156,127,87,43.9,41.2,46.6
25017317302,5548,342,328,338,301,247,740,875,935,395,352,364,242,89,2626,184,161,182,144,127,364,415,429,202,153,154,84,27,2922,158,167,156,157,120,376,460,506,193,199,210,158,62,40.3,38.6,42.0
25017318100,6674,355,642,648,492,204,388,1177,1311,370,337,489,201,60,3359,184,349,342,258,123,176,542,697,187,165,221,96,19,3315,171,293,306,234,81,212,635,614,183,172,268,105,41,41.0,40.6,41.2
25017318200,3853,204,312,349,310,156,366,556,812,266,196,182,90,54,1900,100,153,180,170,75,191,266,397,126,102,87,38,15,1953,104,159,169,140,81,175,290,415,140,94,95,52,39,40.1,38.8,40.9
25017318300,7516,348,652,741,630,227,328,1035,1710,628,453,509,204,51,3702,192,321,368,331,125,161,458,859,297,227,253,88,22,3814,156,331,373,299,102,167,577,851,331,226,256,116,29,43.8,43.5,44.0
25017318400,3908,206,333,415,315,136,236,528,909,302,190,209,96,33,1940,100,172,218,167,68,105,246,453,158,102,97,41,13,1968,106,161,197,148,68,131,282,456,144,88,112,55,20,41.8,41.6,41.9
25017320102,5040,297,459,516,412,160,336,785,1137,357,244,229,75,33,2535,144,241,269,221,84,163,366,575,184,125,110,40,13,2505,153,218,247,191,76,173,419,562,173,119,119,35,20,40.4,40.0,40.8
25017320103,2795,160,250,307,197,101,163,465,581,175,136,124,94,42,1354,71,130,162,118,48,80,200,291,84,72,52,34,12,1441,89,120,145,79,53,83,265,290,91,64,72,60,30,40.9,39.7,41.5
25017320104,7090,445,643,753,579,247,413,1127,1444,483,375,341,178,62,3451,217,324,384,291,134,197,517,698,230,201,166,72,20,3639,228,319,369,288,113,216,610,746,253,174,175,106,42,40.0,39.5,40.5
25017321100,6992,457,414,384,372,357,894,977,1130,458,396,472,375,306,3268,227,214,199,182,171,428,480,545,218,187,215,128,74,3724,230,200,185,190,186,466,497,585,240,209,257,247,232,41.5,39.3,43.1
25017321200,6267,410,343,333,356,336,985,1032,1017,384,292,427,265,87,3069,195,182,176,172,175,505,515,503,176,136,195,117,22,3198,215,161,157,184,161,480,517,514,208,156,232,148,65,38.7,37.6,39.7
25017321300,7497,512,421,395,445,480,1268,1222,1202,431,307,411,292,111,3867,255,214,204,264,257,683,674,620,227,155,181,97,36,3630,257,207,191,181,223,585,548,582,204,152,230,195,75,36.9,35.9,38.1
25017321400,3297,158,171,179,167,144,448,467,575,259,219,262,170,78,1614,80,103,87,81,78,220,226,282,128,110,121,72,26,1683,78,68,92,86,66,228,241,293,131,109,141,98,52,43.6,42.4,44.5
25017321500,6898,473,394,411,414,463,1174,1089,1038,381,284,329,277,171,3473,232,204,213,224,256,623,552,537,184,149,159,94,46,3425,241,190,198,190,207,551,537,501,197,135,170,183,125,36.0,34.7,37.8
25017321600,7548,550,451,449,434,465,1164,1097,1288,478,368,485,237,82,3772,295,210,224,237,240,599,520,670,256,160,241,101,19,3776,255,241,225,197,225,565,577,618,222,208,244,136,63,37.6,36.8,38.4
25017322100,4671,262,279,329,329,196,395,714,884,345,328,360,212,38,2342,131,144,169,181,107,207,320,453,182,167,157,108,16,2329,131,135,160,148,89,188,394,431,163,161,203,104,22,43.2,42.6,43.5
25017322200,3687,224,233,214,197,149,418,523,593,251,248,347,235,55,1779,117,124,104,106,80,214,249,294,110,110,154,97,20,1908,107,109,110,91,69,204,274,299,141,138,193,138,35,43.1,40.9,44.7
25017322300,6090,359,392,394,320,282,876,915,954,363,343,437,328,127,2950,177,186,205,177,142,434,462,451,189,164,194,125,44,3140,182,206,189,143,140,442,453,503,174,179,243,203,83,39.6,38.5,41.0
25017322400,4615,316,287,299,276,241,604,695,757,283,265,339,195,58,2332,175,152,153,160,139,309,339,379,141,129,151,77,28,2283,141,135,146,116,102,295,356,378,142,136,188,118,30,39.4,37.6,40.7
25017323100,6590,412,507,548,389,216,411,987,1315,523,442,489,263,88,3244,206,260,277,220,123,201,453,637,251,226,230,122,38,3346,206,247,271,169,93,210,534,678,272,216,259,141,50,43.5,42.9,44.1
25017324101,4761,270,348,373,310,144,344,731,916,331,267,357,226,144,2280,133,170,193,145,80,175,350,437,173,126,165,89,44,2481,137,178,180,165,64,169,381,479,158,141,192,137,100,43.3,42.3,44.2
25017324102,4163,246,332,337,306,146,267,629,844,304,234,290,170,58,2010,119,169,163,159,76,124,286,425,152,111,133,71,22,2153,127,163,174,147,70,143,343,419,152,123,157,99,36,42.7,42.0,43.2
25017325100,7427,490,440,416,558,499,982,1107,1306,450,330,435,302,112,3735,261,228,238,286,281,491,557,664,227,158,198,116,30,3692,229,212,178,272,218,491,550,642,223,172,237,186,82,38.2,36.7,39.8
25017326101,3896,191,290,411,339,118,220,530,846,295,201,221,134,100,1897,100,147,204,198,61,101,229,414,140,110,102,57,34,1999,91,143,207,141,57,119,301,432,155,91,119,77,66,42.5,41.4,43.2
25017326102,6750,326,529,645,536,266,452,955,1517,545,397,363,155,64,3367,157,279,322,286,147,228,443,741,282,208,177,69,28,3383,169,250,323,250,119,224,512,776,263,189,186,86,36,42.5,42.2,42.8
25017327101,3586,188,283,319,296,176,237,569,738,300,207,169,81,23,1804,99,148,161,160,97,114,272,370,154,101,84,33,11,1782,89,135,158,136,79,123,297,368,146,106,85,48,12,41.1,40.4,41.6
25017327102,4333,260,281,312,332,296,473,580,833,311,274,232,110,39,2144,143,142,167,174,150,237,275,401,155,131,105,49,15,2189,117,139,145,158,146,236,305,432,156,143,127,61,24,39.3,38.0,40.4
25017327103,3578,146,218,283,288,166,243,452,728,325,260,250,157,62,1755,78,99,139,157,88,120,210,362,175,125,121,61,20,1823,68,119,144,131,78,123,242,366,150,135,129,96,42,44.9,44.6,45.2
25017328100,3179,126,249,335,280,118,152,477,701,232,193,211,79,26,1598,67,130,172,164,64,81,210,346,113,99,107,38,7,1581,59,119,163,116,54,71,267,355,119,94,104,41,19,42.9,42.2,43.5
25017330100,8231,425,672,754,564,321,503,1272,1575,612,496,592,364,81,4091,217,332,411,297,163,248,612,771,308,252,283,163,34,4140,208,340,343,267,158,255,660,804,304,244,309,201,47,42.7,42.0,43.2
25017330200,6661,335,432,440,449,316,817,979,1206,506,373,418,255,135,3234,181,212,218,223,160,405,469,591,258,177,198,104,38,3427,154,220,222,226,156,412,510,615,248,196,220,151,97,41.0,40.3,41.8
25017331101,3011,172,218,227,193,143,287,468,530,209,147,203,169,45,1490,89,117,108,98,82,136,226,266,110,70,94,77,17,1521,83,101,119,95,61,151,242,264,99,77,109,92,28,41.1,40.5,41.8
